order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
2141,2024-11-18 08:22:45,318,4,"[16, 7]",USD,215,47.3,direct
2142,2024-11-18 08:44:49,2179,8,[6],USD,5,0.55,instagram
2143,2024-11-18 09:18:14,152,9,"[25, 32, 10]",USD,234,7.02,ppc
2144,2024-11-18 10:19:32,2255,9,[31],USD,25,0.75,facebook
2145,2024-11-18 10:52:21,1134,3,[32],USD,115,6.8999999999999995,ppc
2146,2024-11-18 11:46:47,1513,8,"[21, 19, 12]",USD,61,6.71,ppc
2147,2024-11-18 11:49:28,2629,4,"[9, 11]",USD,130,28.6,ppc
2148,2024-11-18 12:29:08,2726,2,"[36, 6]",USD,35,4.9,instagram
2149,2024-11-18 13:25:15,2298,9,[5],USD,50,1.5,organic
2150,2024-11-18 14:20:44,1922,4,[18],USD,3,0.66,instagram
2151,2024-11-18 14:33:06,2594,3,"[5, 32, 16, 6]",USD,290,17.4,instagram
2152,2024-11-18 15:48:20,1854,5,[34],USD,20,1.6,instagram
2153,2024-11-18 16:14:22,1082,6,[21],USD,54,9.180000000000001,instagram
2154,2024-11-18 16:29:17,1224,7,"[11, 40, 21]",USD,148,10.360000000000001,instagram
2155,2024-11-18 16:39:23,1513,3,"[23, 1]",USD,310,18.599999999999998,instagram
2156,2024-11-18 20:26:39,2791,3,"[1, 25]",USD,304,18.24,facebook
2157,2024-11-18 20:40:18,938,9,[5],USD,50,1.5,facebook
2158,2024-11-18 21:00:25,530,9,"[29, 21, 4]",USD,114,3.42,direct
2159,2024-11-18 21:19:20,2947,4,"[20, 6]",USD,22,4.84,facebook
2160,2024-11-18 21:28:33,616,7,"[12, 7]",USD,99,6.930000000000001,organic
2161,2024-11-18 22:04:23,2835,7,"[17, 6]",USD,8,0.56,instagram
2162,2024-11-18 22:58:52,522,7,"[5, 26, 21]",USD,254,17.78,instagram
2163,2024-11-18 22:59:59,775,9,"[39, 30]",USD,21,0.63,facebook
2164,2024-11-18 23:33:23,2515,7,"[1, 17, 30, 17]",USD,237,16.59,direct
2165,2024-11-19 01:03:00,1320,7,"[29, 23]",USD,115,8.05,ppc
2166,2024-11-19 01:04:19,615,5,"[10, 5, 16, 20]",USD,227,18.16,ppc
2167,2024-11-19 01:23:24,847,4,"[30, 2, 3, 25]",USD,465,102.3,instagram
2168,2024-11-19 01:57:46,1619,9,"[29, 39, 3]",USD,175,5.25,instagram
2169,2024-11-19 02:00:22,445,5,[12],USD,4,0.32,instagram
2170,2024-11-19 05:16:18,143,3,[36],USD,30,1.7999999999999998,instagram
2171,2024-11-19 06:14:54,1967,8,[2],USD,250,27.5,direct
2172,2024-11-19 06:33:23,1381,7,"[25, 1, 2, 16]",USD,674,47.18000000000001,facebook
2173,2024-11-19 06:37:19,139,4,"[40, 10]",USD,64,14.08,instagram
2174,2024-11-19 07:16:54,1047,1,[25],USD,79,14.219999999999999,facebook
2175,2024-11-19 07:43:07,1779,9,"[32, 22]",USD,190,5.7,instagram
2176,2024-11-19 07:50:42,1866,3,"[5, 14, 18]",USD,503,30.18,facebook
2177,2024-11-19 10:18:08,1094,9,"[2, 18, 10]",USD,293,8.79,facebook
2178,2024-11-19 10:30:01,1100,5,[22],USD,75,6.0,instagram
2179,2024-11-19 11:12:31,1149,4,[39],USD,15,3.3,ppc
2180,2024-11-19 11:56:17,2844,4,"[8, 14, 5]",USD,525,115.5,ppc
2181,2024-11-19 12:05:31,1684,4,[4],USD,30,6.6,ppc
2182,2024-11-19 12:25:56,2555,1,[25],USD,79,14.219999999999999,facebook
2183,2024-11-19 12:35:18,2961,5,"[2, 1, 6, 25]",USD,559,44.72,direct
2184,2024-11-19 12:58:33,1689,3,"[3, 1, 32]",USD,470,28.2,instagram
2185,2024-11-19 14:12:11,1170,4,[25],USD,79,17.38,instagram
2186,2024-11-19 14:15:44,2272,4,[33],USD,20,4.4,instagram
2187,2024-11-19 14:44:11,2988,4,[39],USD,15,3.3,twitter
2188,2024-11-19 14:53:23,2903,4,"[27, 1]",USD,290,63.8,ppc
2189,2024-11-19 16:39:13,120,9,"[16, 24]",USD,219,6.569999999999999,ppc
2190,2024-11-19 16:41:25,1291,3,[21],USD,54,3.2399999999999998,instagram
2191,2024-11-19 16:55:10,480,7,[36],USD,30,2.1,facebook
2192,2024-11-19 17:17:07,3007,9,[32],USD,115,3.4499999999999997,instagram
2193,2024-11-19 17:28:43,1750,4,[3],USD,130,28.6,direct
2194,2024-11-19 18:40:43,1216,4,"[3, 8]",USD,155,34.1,facebook
2195,2024-11-19 19:01:02,2945,3,"[15, 29, 5, 10, 35]",USD,220,13.2,organic
2196,2024-11-19 19:58:40,2232,9,"[19, 32]",USD,118,3.54,ppc
2197,2024-11-19 20:09:52,2229,5,"[17, 25]",USD,82,6.5600000000000005,ppc
2198,2024-11-19 20:59:27,2032,4,[26],USD,150,33.0,ppc
2199,2024-11-19 21:16:23,2968,4,[16],USD,120,26.4,ppc
2200,2024-11-19 21:24:04,1857,7,"[29, 20, 20, 37]",USD,94,6.580000000000001,facebook
2201,2024-11-19 22:32:47,2793,4,"[12, 1, 9]",USD,289,63.58,facebook
2202,2024-11-19 22:47:06,2329,4,"[31, 21, 18, 3, 16]",USD,332,73.04,instagram
2203,2024-11-19 23:05:01,1493,8,[36],USD,30,3.3,ppc
2204,2024-11-19 23:15:38,949,8,"[13, 32]",USD,119,13.09,ppc
2205,2024-11-20 00:09:39,2131,4,[14],USD,450,99.0,organic
2206,2024-11-20 00:21:19,1865,4,[8],USD,25,5.5,ppc
2207,2024-11-20 00:26:23,552,3,"[26, 14, 10]",USD,640,38.4,organic
2208,2024-11-20 00:49:30,398,9,"[6, 25, 10]",USD,124,3.7199999999999998,facebook
2209,2024-11-20 01:03:10,2131,3,"[26, 6]",USD,155,9.299999999999999,instagram
2210,2024-11-20 02:02:52,362,4,[33],USD,20,4.4,instagram
2211,2024-11-20 04:24:56,2172,4,"[3, 29, 1, 24]",USD,484,106.48,ppc
2212,2024-11-20 05:15:44,2366,4,[13],USD,4,0.88,instagram
2213,2024-11-20 05:42:44,1482,4,"[1, 20, 25]",USD,321,70.62,facebook
2214,2024-11-20 06:46:08,2604,1,[32],USD,115,20.7,facebook
2215,2024-11-20 06:56:44,2041,4,[32],USD,115,25.3,facebook
2216,2024-11-20 07:00:48,2656,2,"[12, 26]",USD,154,21.560000000000002,organic
2217,2024-11-20 07:45:01,1799,3,"[10, 3]",USD,170,10.2,instagram
2218,2024-11-20 09:19:31,1758,3,[8],USD,25,1.5,ppc
2219,2024-11-20 09:50:09,451,6,[8],USD,25,4.25,ppc
2220,2024-11-20 10:03:00,23,1,"[6, 9]",USD,65,11.7,instagram
2221,2024-11-20 10:18:36,20,9,[12],USD,4,0.12,facebook
2222,2024-11-20 10:35:23,1731,9,"[8, 32, 12]",USD,144,4.32,ppc
2223,2024-11-20 10:35:23,2033,4,[16],USD,120,26.4,direct
2224,2024-11-20 11:02:39,1136,4,[11],USD,70,15.4,direct
2225,2024-11-20 11:32:42,1211,8,"[5, 24]",USD,149,16.39,facebook
2226,2024-11-20 15:16:27,1065,5,[8],USD,25,2.0,instagram
2227,2024-11-20 15:55:40,1797,9,"[31, 5]",USD,75,2.25,ppc
2228,2024-11-20 16:17:38,993,8,"[30, 40, 5, 11]",USD,150,16.5,ppc
2229,2024-11-20 16:36:58,570,3,"[8, 21, 29]",USD,109,6.54,instagram
2230,2024-11-20 17:44:53,1141,9,[11],USD,70,2.1,direct
2231,2024-11-20 18:37:41,333,9,[11],USD,70,2.1,direct
2232,2024-11-20 20:05:39,1627,9,"[29, 3, 16]",USD,280,8.4,organic
2233,2024-11-20 20:44:07,2027,8,[33],USD,20,2.2,twitter
2234,2024-11-20 20:58:04,1123,9,"[11, 36]",USD,100,3.0,instagram
2235,2024-11-20 22:20:35,449,9,"[32, 14]",USD,565,16.95,instagram
2236,2024-11-20 23:13:48,338,8,[36],USD,30,3.3,ppc
2237,2024-11-20 23:20:39,378,9,[8],USD,25,0.75,ppc
2238,2024-11-21 00:20:45,1299,4,[36],USD,30,6.6,facebook
2239,2024-11-21 01:02:34,1375,8,[10],USD,40,4.4,instagram
2240,2024-11-21 01:18:01,2846,4,[21],USD,54,11.88,twitter
2241,2024-11-21 01:44:16,3043,3,[30],USD,6,0.36,direct
2242,2024-11-21 02:05:42,2107,4,"[4, 19]",USD,33,7.26,organic
2243,2024-11-21 03:25:20,3055,8,[1],USD,225,24.75,facebook
2244,2024-11-21 03:34:58,861,7,"[16, 20]",USD,137,9.590000000000002,facebook
2245,2024-11-21 04:02:49,2566,7,[16],USD,120,8.4,ppc
2246,2024-11-21 04:29:00,2138,9,[2],USD,250,7.5,facebook
2247,2024-11-21 04:45:11,2463,8,"[1, 10]",USD,265,29.15,ppc
2248,2024-11-21 04:45:16,447,3,[37],USD,30,1.7999999999999998,direct
2249,2024-11-21 05:33:01,1278,3,[19],USD,3,0.18,facebook
2250,2024-11-21 06:41:56,885,9,"[35, 18, 18]",USD,26,0.78,facebook
2251,2024-11-21 08:44:22,86,7,[12],USD,4,0.28,facebook
2252,2024-11-21 09:06:57,1864,5,"[38, 19, 1, 1]",USD,478,38.24,ppc
2253,2024-11-21 09:43:31,1290,4,[36],USD,30,6.6,instagram
2254,2024-11-21 09:50:47,1548,9,"[10, 22, 29]",USD,145,4.35,twitter
2255,2024-11-21 10:33:16,2588,3,"[10, 32]",USD,155,9.299999999999999,ppc
2256,2024-11-21 10:36:32,2290,9,"[6, 1, 37, 32]",USD,375,11.25,ppc
2257,2024-11-21 11:45:37,193,4,[26],USD,150,33.0,instagram
2258,2024-11-21 12:00:45,2321,3,"[39, 25]",USD,94,5.64,facebook
2259,2024-11-21 13:56:38,1463,9,"[10, 29]",USD,70,2.1,facebook
2260,2024-11-21 13:59:26,1899,4,[5],USD,50,11.0,instagram
2261,2024-11-21 14:17:23,2352,4,[3],USD,130,28.6,instagram
2262,2024-11-21 16:25:14,1252,4,"[8, 32]",USD,140,30.8,facebook
2263,2024-11-21 16:41:27,3024,6,[9],USD,60,10.200000000000001,facebook
2264,2024-11-21 16:50:34,80,8,"[24, 4, 26, 34, 11]",USD,369,40.59,instagram
2265,2024-11-21 17:44:12,379,4,[34],USD,20,4.4,ppc
2266,2024-11-21 18:40:12,715,4,"[5, 21]",USD,104,22.88,organic
2267,2024-11-21 18:56:18,884,3,"[3, 31, 8, 1]",USD,405,24.3,ppc
2268,2024-11-21 19:23:20,2219,3,[6],USD,5,0.3,facebook
2269,2024-11-21 19:27:03,2026,7,[19],USD,3,0.21000000000000002,instagram
2270,2024-11-21 19:57:23,1085,3,[19],USD,3,0.18,instagram
2271,2024-11-21 22:25:42,1108,4,[39],USD,15,3.3,ppc
2272,2024-11-21 22:56:59,1650,4,"[10, 12, 12, 3]",USD,178,39.160000000000004,organic
2273,2024-11-21 23:00:37,2493,4,[12],USD,4,0.88,instagram
2274,2024-11-21 23:30:00,2997,1,[4],USD,30,5.3999999999999995,ppc
2275,2024-11-22 00:19:15,2213,9,"[25, 17]",USD,82,2.46,organic
2276,2024-11-22 00:28:03,2164,4,[32],USD,115,25.3,direct
2277,2024-11-22 01:08:28,274,7,[15],USD,80,5.6000000000000005,instagram
2278,2024-11-22 02:29:18,1266,9,"[29, 2, 8, 36]",USD,335,10.049999999999999,instagram
2279,2024-11-22 03:06:40,1512,4,"[25, 38, 4]",USD,134,29.48,facebook
2280,2024-11-22 03:57:56,7,9,[34],USD,20,0.6,instagram
2281,2024-11-22 04:44:52,325,2,"[6, 35]",USD,25,3.5000000000000004,facebook
2282,2024-11-22 04:49:50,268,4,[10],USD,40,8.8,direct
2283,2024-11-22 05:53:56,2991,3,"[8, 27]",USD,90,5.3999999999999995,ppc
2284,2024-11-22 05:57:05,829,8,[31],USD,25,2.75,facebook
2285,2024-11-22 06:00:38,2473,5,"[25, 3, 21]",USD,263,21.04,organic
2286,2024-11-22 08:44:42,764,4,[26],USD,150,33.0,facebook
2287,2024-11-22 09:28:22,1603,3,[11],USD,70,4.2,facebook
2288,2024-11-22 10:35:19,806,9,"[15, 28, 12, 7]",USD,254,7.62,organic
2289,2024-11-22 10:52:33,2240,9,[40],USD,24,0.72,instagram
2290,2024-11-22 12:21:57,2473,4,"[10, 21, 8]",USD,119,26.18,facebook
2291,2024-11-22 13:41:45,2284,2,"[21, 23]",USD,139,19.46,organic
2292,2024-11-22 14:45:50,854,5,"[23, 36]",USD,115,9.200000000000001,facebook
2293,2024-11-22 14:54:27,1708,1,[34],USD,20,3.5999999999999996,ppc
2294,2024-11-22 16:15:27,962,7,"[38, 33]",USD,45,3.1500000000000004,organic
2295,2024-11-22 16:22:04,1438,4,[29],USD,30,6.6,instagram
2296,2024-11-22 16:32:47,2619,7,"[23, 14, 14]",USD,985,68.95,facebook
2297,2024-11-22 16:33:04,1155,9,"[38, 8]",USD,50,1.5,organic
2298,2024-11-22 19:03:40,1973,4,[31],USD,25,5.5,organic
2299,2024-11-22 20:20:16,1400,9,"[12, 3]",USD,134,4.02,instagram
2300,2024-11-23 00:00:56,2857,7,"[1, 8]",USD,250,17.5,facebook
2301,2024-11-23 00:13:31,1362,5,[8],USD,25,2.0,facebook
2302,2024-11-23 00:32:41,1230,9,"[5, 3, 8, 5]",USD,255,7.6499999999999995,ppc
2303,2024-11-23 01:17:50,36,4,"[32, 11, 26]",USD,335,73.7,organic
2304,2024-11-23 01:22:49,2703,5,"[29, 7]",USD,125,10.0,ppc
2305,2024-11-23 02:22:07,393,4,[8],USD,25,5.5,organic
2306,2024-11-23 02:23:46,2797,9,[10],USD,40,1.2,ppc
2307,2024-11-23 05:03:27,324,9,[39],USD,15,0.44999999999999996,instagram
2308,2024-11-23 05:17:03,2334,4,[37],USD,30,6.6,instagram
2309,2024-11-23 06:08:31,2589,3,"[28, 32, 21, 21, 3, 39]",USD,443,26.58,direct
2310,2024-11-23 07:11:28,1925,9,[39],USD,15,0.44999999999999996,instagram
2311,2024-11-23 07:40:08,2880,4,"[21, 9]",USD,114,25.080000000000002,ppc
2312,2024-11-23 07:57:45,3060,9,"[18, 32]",USD,118,3.54,ppc
2313,2024-11-23 08:23:01,2710,9,"[20, 6, 27]",USD,87,2.61,ppc
2314,2024-11-23 09:45:55,2998,7,[28],USD,75,5.250000000000001,instagram
2315,2024-11-23 10:15:55,658,9,"[36, 3]",USD,160,4.8,organic
2316,2024-11-23 10:20:37,2905,3,"[5, 8, 7, 7]",USD,265,15.899999999999999,ppc
2317,2024-11-23 10:23:33,811,5,[7],USD,95,7.6000000000000005,facebook
2318,2024-11-23 11:42:01,922,7,"[17, 32, 21, 12]",USD,176,12.32,facebook
2319,2024-11-23 12:32:57,2590,4,[35],USD,20,4.4,instagram
2320,2024-11-23 13:41:16,1511,7,"[33, 33]",USD,40,2.8000000000000003,ppc
2321,2024-11-23 14:12:01,678,3,[2],USD,250,15.0,organic
2322,2024-11-23 14:28:18,938,7,"[1, 5]",USD,275,19.250000000000004,instagram
2323,2024-11-23 16:09:26,2634,7,"[10, 32]",USD,155,10.850000000000001,facebook
2324,2024-11-23 16:11:39,2704,8,[29],USD,30,3.3,direct
2325,2024-11-23 17:06:05,135,9,"[28, 6, 16, 32]",USD,315,9.45,ppc
2326,2024-11-23 17:57:52,552,1,"[6, 12]",USD,9,1.6199999999999999,instagram
2327,2024-11-23 18:40:13,50,4,[21],USD,54,11.88,organic
2328,2024-11-23 19:05:59,2749,7,[20],USD,17,1.1900000000000002,instagram
2329,2024-11-23 20:52:24,2984,8,[12],USD,4,0.44,organic
2330,2024-11-23 21:36:14,872,9,[30],USD,6,0.18,instagram
2331,2024-11-23 22:32:34,2131,4,[10],USD,40,8.8,ppc
2332,2024-11-23 22:39:41,768,2,[6],USD,5,0.7000000000000001,organic
2333,2024-11-23 23:30:34,3106,4,"[25, 20, 39]",USD,111,24.42,instagram
2334,2024-11-24 01:40:23,1780,7,"[8, 6, 12, 29]",USD,64,4.48,facebook
2335,2024-11-24 02:18:21,2568,7,"[23, 1]",USD,310,21.700000000000003,instagram
2336,2024-11-24 02:42:08,1962,7,"[17, 21, 32]",USD,172,12.040000000000001,instagram
2337,2024-11-24 03:41:56,2991,9,"[38, 6]",USD,30,0.8999999999999999,facebook
2338,2024-11-24 04:45:01,3059,3,[17],USD,3,0.18,instagram
2339,2024-11-24 04:50:56,1402,9,[20],USD,17,0.51,facebook
2340,2024-11-24 05:21:36,588,8,"[40, 4]",USD,54,5.94,facebook
2341,2024-11-24 05:29:45,1615,7,[33],USD,20,1.4000000000000001,instagram
2342,2024-11-24 06:21:38,3069,4,"[4, 3]",USD,160,35.2,ppc
2343,2024-11-24 09:09:15,1478,7,[39],USD,15,1.05,organic
2344,2024-11-24 09:16:29,954,9,[34],USD,20,0.6,instagram
2345,2024-11-24 10:18:29,1758,7,"[32, 8, 39]",USD,155,10.850000000000001,instagram
2346,2024-11-24 10:35:01,710,7,[35],USD,20,1.4000000000000001,instagram
2347,2024-11-24 11:50:37,1842,7,"[21, 1]",USD,279,19.53,direct
2348,2024-11-24 12:18:59,879,9,"[15, 3]",USD,210,6.3,organic
2349,2024-11-24 12:25:31,377,1,"[3, 32]",USD,245,44.1,ppc
2350,2024-11-24 13:12:01,1285,7,"[5, 24]",USD,149,10.430000000000001,organic
2351,2024-11-24 14:38:59,3028,4,[28],USD,75,16.5,organic
2352,2024-11-24 15:26:16,36,1,"[38, 5, 10, 39]",USD,130,23.4,ppc
2353,2024-11-24 16:05:19,669,8,"[24, 12, 12]",USD,107,11.77,instagram
2354,2024-11-24 16:11:52,2587,7,"[37, 37]",USD,60,4.2,instagram
2355,2024-11-24 16:23:37,1895,9,[19],USD,3,0.09,facebook
2356,2024-11-24 17:44:58,2088,7,"[32, 14]",USD,565,39.550000000000004,instagram
2357,2024-11-24 17:52:18,486,3,[10],USD,40,2.4,organic
2358,2024-11-24 18:43:32,1704,4,[33],USD,20,4.4,organic
2359,2024-11-24 18:50:33,2167,9,[31],USD,25,0.75,ppc
2360,2024-11-24 19:09:48,2385,9,"[36, 33]",USD,50,1.5,organic
2361,2024-11-24 19:15:45,1972,3,"[31, 17]",USD,28,1.68,facebook
2362,2024-11-24 20:33:25,145,2,[27],USD,65,9.100000000000001,direct
2363,2024-11-24 23:47:52,1607,1,[30],USD,6,1.08,facebook
2364,2024-11-25 00:27:30,1966,3,[17],USD,3,0.18,instagram
2365,2024-11-25 00:40:38,2974,3,"[25, 13]",USD,83,4.9799999999999995,organic
2366,2024-11-25 01:10:22,2462,5,"[5, 40]",USD,74,5.92,instagram
2367,2024-11-25 01:14:16,1683,6,[32],USD,115,19.55,facebook
2368,2024-11-25 01:54:10,805,5,[37],USD,30,2.4,direct
2369,2024-11-25 02:16:24,603,4,[29],USD,30,6.6,twitter
2370,2024-11-25 03:17:36,966,4,[37],USD,30,6.6,ppc
2371,2024-11-25 05:42:09,1651,5,[36],USD,30,2.4,instagram
2372,2024-11-25 06:04:32,2774,4,"[28, 11]",USD,145,31.9,twitter
2373,2024-11-25 07:02:13,1236,4,[31],USD,25,5.5,organic
2374,2024-11-25 07:08:57,1227,1,[30],USD,6,1.08,ppc
2375,2024-11-25 09:11:41,806,5,"[39, 2, 10, 8]",USD,330,26.400000000000002,facebook
2376,2024-11-25 09:34:43,232,7,"[3, 22]",USD,205,14.350000000000001,facebook
2377,2024-11-25 11:44:48,60,3,[1],USD,225,13.5,instagram
2378,2024-11-25 11:51:57,1109,9,[39],USD,15,0.44999999999999996,facebook
2379,2024-11-25 12:37:09,2727,7,[36],USD,30,2.1,organic
2380,2024-11-25 19:43:43,1424,6,"[5, 23]",USD,135,22.950000000000003,facebook
2381,2024-11-25 21:52:45,427,9,"[3, 40, 13, 25]",USD,237,7.109999999999999,facebook
2382,2024-11-25 22:34:47,2865,5,[12],USD,4,0.32,organic
2383,2024-11-25 23:01:10,2476,8,[3],USD,130,14.3,organic
2384,2024-11-25 23:47:54,25,6,"[10, 10]",USD,80,13.600000000000001,direct
2385,2024-11-26 03:29:16,2542,4,[32],USD,115,25.3,organic
2386,2024-11-26 03:49:35,2837,3,"[5, 6, 9]",USD,115,6.8999999999999995,twitter
2387,2024-11-26 03:57:07,89,5,[9],USD,60,4.8,instagram
2388,2024-11-26 05:30:02,2274,7,"[25, 26, 21]",USD,283,19.810000000000002,ppc
2389,2024-11-26 06:27:08,2816,5,"[32, 31, 19]",USD,143,11.44,instagram
2390,2024-11-26 06:29:08,617,4,"[5, 5, 32]",USD,215,47.3,instagram
2391,2024-11-26 06:52:23,586,3,"[23, 40]",USD,109,6.54,direct
2392,2024-11-26 07:34:52,1173,4,"[27, 32, 30]",USD,186,40.92,ppc
2393,2024-11-26 07:55:41,1220,9,[40],USD,24,0.72,facebook
2394,2024-11-26 08:40:30,939,4,"[36, 36, 3]",USD,190,41.8,ppc
2395,2024-11-26 09:33:31,2351,2,"[29, 4]",USD,60,8.4,instagram
2396,2024-11-26 10:22:03,2419,9,"[21, 6, 37]",USD,89,2.67,organic
2397,2024-11-26 12:38:27,316,3,"[10, 19, 4]",USD,73,4.38,ppc
2398,2024-11-26 13:12:02,2908,9,[26],USD,150,4.5,instagram
2399,2024-11-26 14:37:22,2382,9,"[31, 8, 3]",USD,180,5.3999999999999995,organic
2400,2024-11-26 14:48:52,218,8,[8],USD,25,2.75,facebook
2401,2024-11-26 14:52:42,255,9,"[8, 16]",USD,145,4.35,instagram
2402,2024-11-26 15:50:42,1916,3,"[21, 17]",USD,57,3.42,ppc
2403,2024-11-26 15:58:50,1070,9,[8],USD,25,0.75,facebook
2404,2024-11-26 18:56:46,565,9,[12],USD,4,0.12,instagram
2405,2024-11-26 21:02:39,2515,4,"[3, 1]",USD,355,78.1,direct
2406,2024-11-26 22:02:42,1651,9,[2],USD,250,7.5,facebook
2407,2024-11-26 22:20:34,1019,3,"[32, 32]",USD,230,13.799999999999999,facebook
2408,2024-11-26 23:30:48,1517,1,[28],USD,75,13.5,twitter
2409,2024-11-27 01:34:36,2608,9,[7],USD,95,2.85,ppc
2410,2024-11-27 02:44:22,2911,6,[25],USD,79,13.430000000000001,twitter
2411,2024-11-27 03:04:57,1380,9,[32],USD,115,3.4499999999999997,ppc
2412,2024-11-27 03:53:40,1166,3,"[25, 10, 32, 4, 5, 11]",USD,384,23.04,facebook
2413,2024-11-27 04:44:17,1325,7,"[23, 13]",USD,89,6.23,instagram
2414,2024-11-27 06:35:28,1318,7,[37],USD,30,2.1,organic
2415,2024-11-27 07:38:53,470,7,"[6, 27]",USD,70,4.9,organic
2416,2024-11-27 08:47:32,2004,2,[26],USD,150,21.000000000000004,ppc
2417,2024-11-27 08:57:44,677,4,"[10, 11]",USD,110,24.2,instagram
2418,2024-11-27 09:12:30,1132,7,"[3, 18, 32]",USD,248,17.360000000000003,instagram
2419,2024-11-27 10:21:45,1130,2,"[16, 19]",USD,123,17.220000000000002,ppc
2420,2024-11-27 11:07:10,1351,3,[26],USD,150,9.0,organic
2421,2024-11-27 13:12:15,9,4,"[27, 14]",USD,515,113.3,ppc
2422,2024-11-27 13:45:21,2596,4,"[23, 23, 17]",USD,173,38.06,twitter
2423,2024-11-27 14:41:45,2381,7,[10],USD,40,2.8000000000000003,organic
2424,2024-11-27 15:22:12,1744,4,"[36, 16]",USD,150,33.0,ppc
2425,2024-11-27 16:34:34,945,1,"[31, 29]",USD,55,9.9,organic
2426,2024-11-27 16:52:31,2937,6,[22],USD,75,12.750000000000002,instagram
2427,2024-11-27 18:00:19,2124,4,"[14, 14]",USD,900,198.0,ppc
2428,2024-11-27 21:00:04,2709,4,"[3, 14, 21]",USD,634,139.48,direct
2429,2024-11-27 22:01:30,1725,3,[13],USD,4,0.24,twitter
2430,2024-11-27 22:30:13,1849,7,[32],USD,115,8.05,ppc
2431,2024-11-27 22:56:57,2112,4,[10],USD,40,8.8,organic
2432,2024-11-28 01:19:50,2976,6,[38],USD,25,4.25,organic
2433,2024-11-28 04:53:36,1740,6,"[32, 21]",USD,169,28.73,facebook
2434,2024-11-28 05:25:31,2335,4,"[26, 20]",USD,167,36.74,twitter
2435,2024-11-28 05:33:45,2907,9,"[1, 5, 3, 6, 6]",USD,415,12.45,twitter
2436,2024-11-28 06:11:44,486,5,"[21, 39, 19]",USD,72,5.76,instagram
2437,2024-11-28 06:12:38,1552,9,[21],USD,54,1.6199999999999999,facebook
2438,2024-11-28 07:46:05,633,7,[2],USD,250,17.5,instagram
2439,2024-11-28 07:52:28,1775,6,[12],USD,4,0.68,facebook
2440,2024-11-28 07:57:48,1362,9,"[5, 27]",USD,115,3.4499999999999997,ppc
2441,2024-11-28 08:06:49,2407,4,[3],USD,130,28.6,facebook
2442,2024-11-28 08:34:47,1712,7,[28],USD,75,5.250000000000001,twitter
2443,2024-11-28 08:45:44,1278,3,"[30, 26]",USD,156,9.36,direct
2444,2024-11-28 09:07:03,2906,7,"[24, 6, 12]",USD,108,7.5600000000000005,instagram
2445,2024-11-28 09:29:42,1285,8,[10],USD,40,4.4,facebook
2446,2024-11-28 09:35:55,1595,8,"[30, 10]",USD,46,5.06,instagram
2447,2024-11-28 10:13:10,2785,8,[33],USD,20,2.2,ppc
2448,2024-11-28 10:49:16,2070,4,[14],USD,450,99.0,facebook
2449,2024-11-28 10:59:12,3037,1,"[10, 1]",USD,265,47.699999999999996,ppc
2450,2024-11-28 11:03:39,1707,9,"[25, 10]",USD,119,3.57,facebook
2451,2024-11-28 13:34:02,1494,9,[27],USD,65,1.95,instagram
2452,2024-11-28 14:06:55,512,7,"[24, 15, 10]",USD,219,15.330000000000002,instagram
2453,2024-11-28 14:09:52,1216,5,"[5, 39, 6, 8]",USD,95,7.6000000000000005,twitter
2454,2024-11-28 14:18:17,2737,4,[30],USD,6,1.32,instagram
2455,2024-11-28 16:04:01,597,7,[4],USD,30,2.1,twitter
2456,2024-11-28 16:45:08,2103,4,[27],USD,65,14.3,instagram
2457,2024-11-28 20:54:56,2937,5,[25],USD,79,6.32,instagram
2458,2024-11-28 22:34:30,2790,3,[37],USD,30,1.7999999999999998,ppc
2459,2024-11-29 01:37:44,2406,7,[21],USD,54,3.7800000000000002,facebook
2460,2024-11-29 02:17:57,656,4,"[3, 40, 6]",USD,159,34.98,facebook
2461,2024-11-29 02:45:56,894,9,[19],USD,3,0.09,facebook
2462,2024-11-29 03:11:14,1153,9,"[11, 17]",USD,73,2.19,twitter
2463,2024-11-29 03:50:58,829,9,[16],USD,120,3.5999999999999996,instagram
2464,2024-11-29 03:51:25,3061,9,"[31, 19]",USD,28,0.84,ppc
2465,2024-11-29 06:16:35,2597,4,[20],USD,17,3.74,ppc
2466,2024-11-29 06:40:08,180,3,"[40, 13]",USD,28,1.68,ppc
2467,2024-11-29 09:40:35,295,7,"[16, 29]",USD,150,10.500000000000002,instagram
2468,2024-11-29 11:18:43,262,5,[32],USD,115,9.200000000000001,facebook
2469,2024-11-29 14:54:10,892,9,"[37, 3]",USD,160,4.8,organic
2470,2024-11-29 14:57:12,1550,8,"[36, 3]",USD,160,17.6,organic
2471,2024-11-29 15:32:01,2932,7,"[12, 16, 1]",USD,349,24.430000000000003,organic
2472,2024-11-29 18:10:08,535,9,[32],USD,115,3.4499999999999997,organic
2473,2024-11-29 22:32:10,1844,7,[34],USD,20,1.4000000000000001,ppc
2474,2024-11-29 23:12:48,993,7,[11],USD,70,4.9,facebook
2475,2024-11-30 00:21:28,3010,1,[6],USD,5,0.8999999999999999,instagram
2476,2024-11-30 06:01:12,3089,4,[16],USD,120,26.4,ppc
2477,2024-11-30 12:25:51,2234,9,[6],USD,5,0.15,direct
2478,2024-11-30 13:58:25,886,8,[11],USD,70,7.7,facebook
