order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
88336,172037,29,30,30
88337,172038,32,115,385
88337,172039,6,5,385
88337,172040,27,65,385
88337,172041,11,70,385
88337,172042,3,130,385
88338,172043,3,130,232
88338,172044,17,3,232
88338,172045,24,99,232
88339,172046,11,70,260
88339,172047,7,95,260
88339,172048,27,65,260
88339,172049,29,30,260
88340,172050,24,99,154
88340,172051,5,50,154
88340,172052,6,5,154
88341,172053,7,95,163
88341,172054,27,65,163
88341,172055,17,3,163
88342,172056,5,50,53
88342,172057,18,3,53
88343,172058,4,30,54
88343,172059,40,24,54
88344,172060,10,40,40
88345,172061,1,225,225
88346,172062,16,120,120
88347,172063,11,70,70
88348,172064,7,95,95
88349,172065,11,70,70
88350,172066,6,5,5
88351,172067,38,25,95
88351,172068,11,70,95
88352,172069,10,40,180
88352,172070,11,70,180
88352,172071,33,20,180
88352,172072,5,50,180
88353,172073,7,95,180
88353,172074,23,85,180
88354,172075,30,6,84
88354,172076,17,3,84
88354,172077,28,75,84
88355,172078,28,75,75
88356,172079,5,50,120
88356,172080,11,70,120
88357,172081,28,75,75
88358,172082,6,5,70
88358,172083,27,65,70
88359,172084,37,30,160
88359,172085,3,130,160
88360,172086,19,3,73
88360,172087,11,70,73
88361,172088,27,65,65
88362,172089,40,24,39
88362,172090,39,15,39
88363,172091,3,130,130
88364,172092,17,3,88
88364,172093,12,4,88
88364,172094,22,75,88
88364,172095,30,6,88
88365,172096,17,3,28
88365,172097,38,25,28
88366,172098,33,20,20
88367,172099,38,25,105
88367,172100,10,40,105
88367,172101,10,40,105
88368,172102,23,85,85
88369,172103,36,30,169
88369,172104,10,40,169
88369,172105,24,99,169
88370,172106,18,3,28
88370,172107,8,25,28
88371,172108,3,130,130
88372,172109,9,60,139
88372,172110,12,4,139
88372,172111,22,75,139
88373,172112,9,60,433
88373,172113,11,70,433
88373,172114,26,150,433
88373,172115,26,150,433
88373,172116,17,3,433
88374,172117,1,225,599
88374,172118,11,70,599
88374,172119,25,79,599
88374,172120,1,225,599
88375,172121,24,99,129
88375,172122,29,30,129
88376,172123,3,130,175
88376,172124,35,20,175
88376,172125,31,25,175
88377,172126,25,79,79
88378,172127,6,5,230
88378,172128,1,225,230
88379,172129,3,130,160
88379,172130,29,30,160
88380,172131,25,79,158
88380,172132,31,25,158
88380,172133,21,54,158
88381,172134,18,3,7
88381,172135,12,4,7
88382,172136,17,3,3
88383,172137,5,50,90
88383,172138,10,40,90
88384,172139,38,25,104
88384,172140,25,79,104
88385,172141,15,80,100
88385,172142,35,20,100
88386,172143,34,20,20
88387,172144,38,25,28
88387,172145,17,3,28
88388,172146,15,80,140
88388,172147,4,30,140
88388,172148,4,30,140
88389,172149,17,3,3
88390,172150,33,20,20
88391,172151,11,70,180
88391,172152,23,85,180
88391,172153,38,25,180
88392,172154,38,25,25
88393,172155,13,4,69
88393,172156,27,65,69
88394,172157,23,85,140
88394,172158,8,25,140
88394,172159,29,30,140
88395,172160,15,80,285
88395,172161,22,75,285
88395,172162,15,80,285
88395,172163,5,50,285
88396,172164,5,50,80
88396,172165,4,30,80
88397,172166,29,30,55
88397,172167,8,25,55
88398,172168,15,80,131
88398,172169,40,24,131
88398,172170,17,3,131
88398,172171,40,24,131
88399,172172,28,75,75
88400,172173,38,25,124
88400,172174,24,99,124
88401,172175,27,65,65
88402,172176,5,50,210
88402,172177,8,25,210
88402,172178,6,5,210
88402,172179,3,130,210
88403,172180,25,79,229
88403,172181,3,130,229
88403,172182,35,20,229
88404,172183,21,54,54
88405,172184,10,40,40
88406,172185,40,24,78
88406,172186,21,54,78
88407,172187,37,30,140
88407,172188,11,70,140
88407,172189,39,15,140
88407,172190,31,25,140
88408,172191,26,150,173
88408,172192,34,20,173
88408,172193,19,3,173
88409,172194,37,30,50
88409,172195,35,20,50
88410,172196,36,30,60
88410,172197,36,30,60
88411,172198,31,25,104
88411,172199,25,79,104
88412,172200,25,79,189
88412,172201,37,30,189
88412,172202,15,80,189
88413,172203,35,20,70
88413,172204,5,50,70
88414,172205,37,30,30
88415,172206,2,250,474
88415,172207,40,24,474
88415,172208,11,70,474
88415,172209,3,130,474
88416,172210,7,95,149
88416,172211,21,54,149
88417,172212,16,120,145
88417,172213,8,25,145
88418,172214,9,60,60
88419,172215,15,80,330
88419,172216,38,25,330
88419,172217,1,225,330
88420,172218,17,3,3
88421,172219,14,450,520
88421,172220,11,70,520
88422,172221,32,115,115
88423,172222,11,70,74
88423,172223,13,4,74
88424,172224,21,54,54
88425,172225,35,20,20
88426,172226,35,20,175
88426,172227,28,75,175
88426,172228,15,80,175
88427,172229,34,20,20
88428,172230,5,50,100
88428,172231,5,50,100
88429,172232,15,80,605
88429,172233,14,450,605
88429,172234,6,5,605
88429,172235,11,70,605
88430,172236,31,25,200
88430,172237,11,70,200
88430,172238,22,75,200
88430,172239,38,25,200
88430,172240,6,5,200
88431,172241,3,130,195
88431,172242,27,65,195
88432,172243,22,75,174
88432,172244,24,99,174
88433,172245,38,25,628
88433,172246,14,450,628
88433,172247,24,99,628
88433,172248,21,54,628
88434,172249,31,25,134
88434,172250,13,4,134
88434,172251,38,25,134
88434,172252,9,60,134
88434,172253,35,20,134
88435,172254,35,20,20
88436,172255,15,80,183
88436,172256,17,3,183
88436,172257,35,20,183
88436,172258,15,80,183
88437,172259,12,4,4
88438,172260,14,450,450
88439,172261,19,3,105
88439,172262,17,3,105
88439,172263,24,99,105
88440,172264,25,79,307
88440,172265,19,3,307
88440,172266,1,225,307
88441,172267,28,75,249
88441,172268,28,75,249
88441,172269,24,99,249
88442,172270,34,20,20
88443,172271,15,80,80
88444,172272,17,3,3
88445,172273,5,50,169
88445,172274,13,4,169
88445,172275,33,20,169
88445,172276,7,95,169
88446,172277,35,20,135
88446,172278,32,115,135
88447,172279,32,115,115
88448,172280,15,80,110
88448,172281,29,30,110
88449,172282,7,95,224
88449,172283,5,50,224
88449,172284,25,79,224
88450,172285,24,99,218
88450,172286,35,20,218
88450,172287,24,99,218
88451,172288,20,17,37
88451,172289,35,20,37
88452,172290,14,450,490
88452,172291,10,40,490
88453,172292,36,30,292
88453,172293,24,99,292
88453,172294,3,130,292
88453,172295,17,3,292
88453,172296,4,30,292
88454,172297,24,99,99
88455,172298,31,25,78
88455,172299,5,50,78
88455,172300,19,3,78
88456,172301,2,250,510
88456,172302,3,130,510
88456,172303,3,130,510
88457,172304,24,99,99
88458,172305,17,3,3
88459,172306,11,70,94
88459,172307,40,24,94
88460,172308,22,75,75
88461,172309,17,3,201
88461,172310,16,120,201
88461,172311,22,75,201
88461,172312,18,3,201
88462,172313,33,20,20
88463,172314,33,20,20
88464,172315,9,60,134
88464,172316,12,4,134
88464,172317,11,70,134
88465,172318,4,30,194
88465,172319,23,85,194
88465,172320,25,79,194
88466,172321,8,25,25
88467,172322,22,75,160
88467,172323,23,85,160
88468,172324,12,4,4
88469,172325,14,450,450
88470,172326,22,75,195
88470,172327,16,120,195
88471,172328,3,130,130
88472,172329,31,25,25
88473,172330,8,25,49
88473,172331,40,24,49
88474,172332,30,6,6
88475,172333,15,80,80
88476,172334,35,20,110
88476,172335,38,25,110
88476,172336,27,65,110
88477,172337,12,4,28
88477,172338,40,24,28
88478,172339,38,25,50
88478,172340,31,25,50
88479,172341,5,50,158
88479,172342,31,25,158
88479,172343,17,3,158
88479,172344,35,20,158
88479,172345,9,60,158
88480,172346,16,120,267
88480,172347,30,6,267
88480,172348,16,120,267
88480,172349,30,6,267
88480,172350,39,15,267
88481,172351,24,99,99
88482,172352,34,20,254
88482,172353,38,25,254
88482,172354,25,79,254
88482,172355,3,130,254
88483,172356,2,250,345
88483,172357,7,95,345
88484,172358,10,40,40
88485,172359,24,99,99
88486,172360,25,79,109
88486,172361,29,30,109
88487,172362,12,4,4
88488,172363,2,250,444
88488,172364,28,75,444
88488,172365,12,4,444
88488,172366,32,115,444
88489,172367,11,70,70
88490,172368,3,130,500
88490,172369,16,120,500
88490,172370,2,250,500
88491,172371,2,250,250
88492,172372,3,130,130
88493,172373,30,6,57
88493,172374,31,25,57
88493,172375,33,20,57
88493,172376,30,6,57
88494,172377,11,70,110
88494,172378,10,40,110
88495,172379,16,120,265
88495,172380,8,25,265
88495,172381,16,120,265
88496,172382,3,130,380
88496,172383,2,250,380
88497,172384,18,3,3
88498,172385,19,3,3
88499,172386,12,4,151
88499,172387,3,130,151
88499,172388,20,17,151
88500,172389,2,250,255
88500,172390,6,5,255
88501,172391,35,20,20
88502,172392,6,5,5
88503,172393,6,5,5
88504,172394,22,75,78
88504,172395,17,3,78
88505,172396,35,20,20
88506,172397,11,70,170
88506,172398,5,50,170
88506,172399,5,50,170
88507,172400,25,79,79
88508,172401,25,79,103
88508,172402,40,24,103
88509,172403,25,79,277
88509,172404,24,99,277
88509,172405,24,99,277
88510,172406,30,6,193
88510,172407,17,3,193
88510,172408,32,115,193
88510,172409,39,15,193
88510,172410,21,54,193
88511,172411,30,6,109
88511,172412,13,4,109
88511,172413,24,99,109
88512,172414,19,3,58
88512,172415,29,30,58
88512,172416,31,25,58
88513,172417,12,4,4
88514,172418,34,20,275
88514,172419,34,20,275
88514,172420,15,80,275
88514,172421,28,75,275
88514,172422,15,80,275
88515,172423,34,20,20
88516,172424,32,115,115
88517,172425,39,15,562
88517,172426,2,250,562
88517,172427,20,17,562
88517,172428,39,15,562
88517,172429,39,15,562
88517,172430,2,250,562
88518,172431,24,99,549
88518,172432,14,450,549
88519,172433,26,150,158
88519,172434,13,4,158
88519,172435,12,4,158
88520,172436,21,54,54
88521,172437,39,15,15
88522,172438,23,85,85
88523,172439,4,30,175
88523,172440,35,20,175
88523,172441,15,80,175
88523,172442,31,25,175
88523,172443,35,20,175
88524,172444,7,95,199
88524,172445,31,25,199
88524,172446,25,79,199
88525,172447,35,20,20
88526,172448,11,70,320
88526,172449,2,250,320
88527,172450,18,3,3
88528,172451,34,20,40
88528,172452,35,20,40
88529,172453,11,70,115
88529,172454,33,20,115
88529,172455,31,25,115
88530,172456,3,130,130
88531,172457,31,25,25
88532,172458,15,80,80
88533,172459,28,75,75
88534,172460,21,54,54
88535,172461,25,79,116
88535,172462,34,20,116
88535,172463,20,17,116
88536,172464,17,3,3
88537,172465,25,79,218
88537,172466,37,30,218
88537,172467,25,79,218
88537,172468,29,30,218
88538,172469,38,25,25
88539,172470,31,25,75
88539,172471,5,50,75
88540,172472,5,50,99
88540,172473,40,24,99
88540,172474,38,25,99
88541,172475,35,20,249
88541,172476,25,79,249
88541,172477,26,150,249
88542,172478,38,25,25
88543,172479,9,60,85
88543,172480,8,25,85
88544,172481,17,3,33
88544,172482,36,30,33
88545,172483,17,3,182
88545,172484,25,79,182
88545,172485,8,25,182
88545,172486,22,75,182
88546,172487,31,25,229
88546,172488,25,79,229
88546,172489,10,40,229
88546,172490,23,85,229
88547,172491,33,20,20
88548,172492,30,6,6
88549,172493,15,80,230
88549,172494,26,150,230
88550,172495,30,6,456
88550,172496,14,450,456
88551,172497,12,4,4
88552,172498,8,25,55
88552,172499,29,30,55
88553,172500,4,30,36
88553,172501,17,3,36
88553,172502,17,3,36
88554,172503,14,450,450
88555,172504,6,5,70
88555,172505,27,65,70
88556,172506,37,30,30
88557,172507,3,130,155
88557,172508,31,25,155
88558,172509,30,6,6
88559,172510,15,80,80
88560,172511,35,20,150
88560,172512,3,130,150
88561,172513,27,65,237
88561,172514,22,75,237
88561,172515,15,80,237
88561,172516,20,17,237
88562,172517,20,17,95
88562,172518,21,54,95
88562,172519,40,24,95
88563,172520,40,24,24
88564,172521,36,30,30
88565,172522,12,4,4
88566,172523,34,20,20
88567,172524,31,25,129
88567,172525,25,79,129
88567,172526,8,25,129
88568,172527,40,24,178
88568,172528,40,24,178
88568,172529,3,130,178
88569,172530,5,50,315
88569,172531,39,15,315
88569,172532,2,250,315
88570,172533,14,450,450
88571,172534,18,3,3
88572,172535,27,65,335
88572,172536,7,95,335
88572,172537,7,95,335
88572,172538,27,65,335
88572,172539,39,15,335
88573,172540,15,80,80
88574,172541,18,3,3
88575,172542,35,20,152
88575,172543,20,17,152
88575,172544,32,115,152
88576,172545,4,30,60
88576,172546,4,30,60
88577,172547,33,20,65
88577,172548,31,25,65
88577,172549,35,20,65
88578,172550,23,85,125
88578,172551,10,40,125
88579,172552,32,115,115
88580,172553,24,99,99
88581,172554,24,99,184
88581,172555,23,85,184
88582,172556,22,75,125
88582,172557,17,3,125
88582,172558,13,4,125
88582,172559,10,40,125
88582,172560,18,3,125
88583,172561,31,25,25
88584,172562,27,65,65
88585,172563,5,50,125
88585,172564,22,75,125
88586,172565,31,25,25
88587,172566,22,75,156
88587,172567,22,75,156
88587,172568,30,6,156
88588,172569,5,50,630
88588,172570,5,50,630
88588,172571,15,80,630
88588,172572,14,450,630
88589,172573,22,75,75
88590,172574,24,99,99
88591,172575,30,6,6
88592,172576,5,50,100
88592,172577,5,50,100
88593,172578,26,150,150
88594,172579,38,25,130
88594,172580,23,85,130
88594,172581,35,20,130
88595,172582,12,4,88
88595,172583,25,79,88
88595,172584,6,5,88
88596,172585,3,130,150
88596,172586,33,20,150
88597,172587,34,20,20
88598,172588,5,50,50
88599,172589,11,70,143
88599,172590,11,70,143
88599,172591,19,3,143
88600,172592,3,130,130
88601,172593,23,85,305
88601,172594,11,70,305
88601,172595,39,15,305
88601,172596,31,25,305
88601,172597,29,30,305
88601,172598,15,80,305
88602,172599,17,3,106
88602,172600,40,24,106
88602,172601,25,79,106
88603,172602,15,80,179
88603,172603,24,99,179
88604,172604,11,70,270
88604,172605,11,70,270
88604,172606,3,130,270
88605,172607,29,30,47
88605,172608,20,17,47
88606,172609,35,20,20
88607,172610,3,130,254
88607,172611,8,25,254
88607,172612,24,99,254
88608,172613,12,4,4
88609,172614,23,85,85
88610,172615,5,50,53
88610,172616,19,3,53
88611,172617,35,20,309
88611,172618,32,115,309
88611,172619,5,50,309
88611,172620,31,25,309
88611,172621,24,99,309
88612,172622,36,30,30
88613,172623,35,20,20
88614,172624,33,20,20
88615,172625,38,25,25
88616,172626,15,80,163
88616,172627,17,3,163
88616,172628,15,80,163
88617,172629,2,250,405
88617,172630,22,75,405
88617,172631,15,80,405
88618,172632,7,95,399
88618,172633,21,54,399
88618,172634,2,250,399
88619,172635,27,65,227
88619,172636,17,3,227
88619,172637,25,79,227
88619,172638,15,80,227
88620,172639,17,3,3
88621,172640,9,60,89
88621,172641,31,25,89
88621,172642,13,4,89
88622,172643,17,3,3
88623,172644,30,6,531
88623,172645,22,75,531
88623,172646,14,450,531
88624,172647,19,3,3
88625,172648,18,3,218
88625,172649,23,85,218
88625,172650,11,70,218
88625,172651,9,60,218
88626,172652,35,20,80
88626,172653,39,15,80
88626,172654,35,20,80
88626,172655,31,25,80
88627,172656,3,130,480
88627,172657,16,120,480
88627,172658,32,115,480
88627,172659,32,115,480
88628,172660,15,80,86
88628,172661,17,3,86
88628,172662,19,3,86
88629,172663,32,115,145
88629,172664,4,30,145
88630,172665,15,80,128
88630,172666,40,24,128
88630,172667,40,24,128
88631,172668,13,4,4
88632,172669,3,130,355
88632,172670,4,30,355
88632,172671,27,65,355
88632,172672,3,130,355
88633,172673,24,99,99
88634,172674,34,20,45
88634,172675,31,25,45
88635,172676,23,85,209
88635,172677,38,25,209
88635,172678,24,99,209
88636,172679,19,3,3
88637,172680,37,30,90
88637,172681,9,60,90
88638,172682,30,6,6
88639,172683,38,25,25
88640,172684,17,3,33
88640,172685,36,30,33
88641,172686,17,3,207
88641,172687,15,80,207
88641,172688,24,99,207
88641,172689,38,25,207
88642,172690,32,115,115
88643,172691,24,99,124
88643,172692,8,25,124
88644,172693,29,30,150
88644,172694,16,120,150
88645,172695,38,25,25
88646,172696,17,3,218
88646,172697,22,75,218
88646,172698,11,70,218
88646,172699,11,70,218
88647,172700,31,25,25
88648,172701,11,70,70
88649,172702,37,30,30
88650,172703,17,3,118
88650,172704,5,50,118
88650,172705,27,65,118
88651,172706,17,3,3
88652,172707,25,79,82
88652,172708,17,3,82
88653,172709,35,20,20
88654,172710,11,70,213
88654,172711,35,20,213
88654,172712,24,99,213
88654,172713,40,24,213
88655,172714,34,20,20
88656,172715,8,25,25
88657,172716,24,99,123
88657,172717,40,24,123
88658,172718,17,3,78
88658,172719,22,75,78
88659,172720,27,65,145
88659,172721,15,80,145
88660,172722,31,25,25
88661,172723,2,250,403
88661,172724,12,4,403
88661,172725,25,79,403
88661,172726,11,70,403
88662,172727,32,115,190
88662,172728,22,75,190
88663,172729,33,20,20
88664,172730,30,6,81
88664,172731,5,50,81
88664,172732,31,25,81
88665,172733,30,6,30
88665,172734,40,24,30
88666,172735,15,80,350
88666,172736,11,70,350
88666,172737,26,150,350
88666,172738,5,50,350
88667,172739,21,54,57
88667,172740,18,3,57
88668,172741,22,75,115
88668,172742,10,40,115
88669,172743,22,75,75
88670,172744,15,80,107
88670,172745,17,3,107
88670,172746,40,24,107
88671,172747,17,3,343
88671,172748,3,130,343
88671,172749,3,130,343
88671,172750,15,80,343
88672,172751,20,17,17
88673,172752,17,3,7
88673,172753,12,4,7
88674,172754,5,50,394
88674,172755,1,225,394
88674,172756,40,24,394
88674,172757,22,75,394
88674,172758,34,20,394
88675,172759,32,115,115
88676,172760,35,20,45
88676,172761,31,25,45
88677,172762,30,6,6
88678,172763,31,25,50
88678,172764,31,25,50
88679,172765,17,3,7
88679,172766,12,4,7
88680,172767,37,30,30
88681,172768,40,24,28
88681,172769,12,4,28
88682,172770,39,15,15
88683,172771,16,120,145
88683,172772,31,25,145
88684,172773,28,75,325
88684,172774,5,50,325
88684,172775,16,120,325
88684,172776,15,80,325
88685,172777,22,75,92
88685,172778,20,17,92
88686,172779,24,99,164
88686,172780,27,65,164
88687,172781,24,99,99
88688,172782,13,4,78
88688,172783,38,25,78
88688,172784,38,25,78
88688,172785,40,24,78
88689,172786,5,50,50
88690,172787,39,15,15
88691,172788,25,79,82
88691,172789,17,3,82
88692,172790,17,3,44
88692,172791,40,24,44
88692,172792,20,17,44
88693,172793,6,5,5
88694,172794,24,99,148
88694,172795,38,25,148
88694,172796,40,24,148
88695,172797,11,70,590
88695,172798,11,70,590
88695,172799,14,450,590
88696,172800,40,24,48
88696,172801,40,24,48
88697,172802,30,6,237
88697,172803,1,225,237
88697,172804,30,6,237
88698,172805,34,20,20
88699,172806,34,20,20
88700,172807,32,115,115
88701,172808,39,15,264
88701,172809,27,65,264
88701,172810,24,99,264
88701,172811,23,85,264
88702,172812,17,3,3
88703,172813,40,24,39
88703,172814,39,15,39
88704,172815,36,30,30
88705,172816,15,80,80
88706,172817,20,17,214
88706,172818,20,17,214
88706,172819,15,80,214
88706,172820,22,75,214
88706,172821,8,25,214
88707,172822,37,30,100
88707,172823,11,70,100
88708,172824,33,20,100
88708,172825,9,60,100
88708,172826,33,20,100
88709,172827,37,30,84
88709,172828,21,54,84
88710,172829,22,75,155
88710,172830,5,50,155
88710,172831,37,30,155
88711,172832,6,5,230
88711,172833,1,225,230
88712,172834,23,85,85
88713,172835,4,30,100
88713,172836,11,70,100
88714,172837,24,99,124
88714,172838,38,25,124
88715,172839,7,95,225
88715,172840,3,130,225
88716,172841,32,115,115
88717,172842,16,120,210
88717,172843,22,75,210
88717,172844,39,15,210
88718,172845,24,99,359
88718,172846,3,130,359
88718,172847,3,130,359
88719,172848,17,3,137
88719,172849,6,5,137
88719,172850,24,99,137
88719,172851,30,6,137
88719,172852,40,24,137
88720,172853,6,5,30
88720,172854,38,25,30
88721,172855,24,99,99
88722,172856,15,80,130
88722,172857,5,50,130
88723,172858,38,25,25
88724,172859,17,3,88
88724,172860,23,85,88
88725,172861,3,130,130
88726,172862,25,79,104
88726,172863,38,25,104
88727,172864,11,70,124
88727,172865,36,30,124
88727,172866,40,24,124
88728,172867,2,250,250
88729,172868,18,3,477
88729,172869,14,450,477
88729,172870,40,24,477
88730,172871,30,6,6
88731,172872,10,40,100
88731,172873,21,54,100
88731,172874,30,6,100
88732,172875,31,25,25
88733,172876,31,25,100
88733,172877,22,75,100
88734,172878,10,40,130
88734,172879,22,75,130
88734,172880,39,15,130
88735,172881,28,75,75
88736,172882,5,50,50
88737,172883,9,60,162
88737,172884,24,99,162
88737,172885,17,3,162
88738,172886,1,225,225
88739,172887,31,25,149
88739,172888,38,25,149
88739,172889,25,79,149
88739,172890,34,20,149
88740,172891,5,50,50
88741,172892,29,30,30
88742,172893,4,30,30
88743,172894,25,79,82
88743,172895,17,3,82
88744,172896,38,25,25
88745,172897,22,75,154
88745,172898,25,79,154
88746,172899,13,4,79
88746,172900,28,75,79
88747,172901,28,75,75
88748,172902,25,79,79
88749,172903,39,15,15
88750,172904,24,99,123
88750,172905,40,24,123
88751,172906,11,70,90
88751,172907,33,20,90
88752,172908,9,60,60
88753,172909,16,120,345
88753,172910,1,225,345
88754,172911,11,70,70
88755,172912,21,54,54
88756,172913,29,30,30
88757,172914,28,75,198
88757,172915,7,95,198
88757,172916,17,3,198
88757,172917,8,25,198
88758,172918,24,99,574
88758,172919,31,25,574
88758,172920,14,450,574
88759,172921,4,30,45
88759,172922,39,15,45
88760,172923,20,17,17
88761,172924,4,30,30
88762,172925,33,20,20
88763,172926,5,50,80
88763,172927,36,30,80
88764,172928,25,79,106
88764,172929,17,3,106
88764,172930,40,24,106
88765,172931,3,130,136
88765,172932,30,6,136
88766,172933,18,3,3
88767,172934,29,30,30
88768,172935,7,95,95
88769,172936,17,3,85
88769,172937,27,65,85
88769,172938,20,17,85
88770,172939,2,250,384
88770,172940,3,130,384
88770,172941,12,4,384
88771,172942,29,30,30
88772,172943,17,3,3
88773,172944,17,3,103
88773,172945,28,75,103
88773,172946,31,25,103
88774,172947,4,30,70
88774,172948,10,40,70
88775,172949,5,50,50
88776,172950,37,30,61
88776,172951,18,3,61
88776,172952,19,3,61
88776,172953,31,25,61
88777,172954,13,4,4
88778,172955,7,95,95
88779,172956,24,99,99
88780,172957,38,25,25
88781,172958,17,3,3
88782,172959,5,50,149
88782,172960,24,99,149
88783,172961,34,20,85
88783,172962,27,65,85
88784,172963,27,65,65
88785,172964,38,25,30
88785,172965,6,5,30
88786,172966,39,15,15
88787,172967,23,85,85
88788,172968,1,225,394
88788,172969,22,75,394
88788,172970,39,15,394
88788,172971,25,79,394
88789,172972,13,4,134
88789,172973,3,130,134
88790,172974,27,65,65
88791,172975,25,79,159
88791,172976,15,80,159
88792,172977,33,20,20
88793,172978,32,115,115
88794,172979,26,150,150
88795,172980,9,60,60
88796,172981,34,20,20
88797,172982,2,250,250
88798,172983,16,120,370
88798,172984,16,120,370
88798,172985,3,130,370
88799,172986,7,95,249
88799,172987,25,79,249
88799,172988,22,75,249
88800,172989,19,3,33
88800,172990,4,30,33
88801,172991,10,40,70
88801,172992,36,30,70
88802,172993,3,130,130
88803,172994,20,17,17
88804,172995,1,225,225
88805,172996,39,15,15
88806,172997,31,25,49
88806,172998,40,24,49
88807,172999,30,6,6
88808,173000,8,25,25
88809,173001,25,79,109
88809,173002,4,30,109
88810,173003,10,40,40
88811,173004,22,75,75
88812,173005,23,85,85
88813,173006,11,70,520
88813,173007,14,450,520
88814,173008,39,15,15
88815,173009,3,130,229
88815,173010,24,99,229
88816,173011,25,79,129
88816,173012,33,20,129
88816,173013,36,30,129
88817,173014,1,225,340
88817,173015,5,50,340
88817,173016,27,65,340
88818,173017,38,25,45
88818,173018,35,20,45
88819,173019,4,30,309
88819,173020,21,54,309
88819,173021,1,225,309
88820,173022,24,99,99
88821,173023,29,30,135
88821,173024,29,30,135
88821,173025,28,75,135
88822,173026,21,54,54
88823,173027,30,6,6
88824,173028,18,3,98
88824,173029,7,95,98
88825,173030,39,15,15
88826,173031,14,450,450
88827,173032,37,30,130
88827,173033,31,25,130
88827,173034,22,75,130
88828,173035,37,30,30
88829,173036,5,50,50
88830,173037,37,30,30
88831,173038,38,25,383
88831,173039,26,150,383
88831,173040,37,30,383
88831,173041,25,79,383
88831,173042,24,99,383
88832,173043,29,30,30
88833,173044,22,75,140
88833,173045,31,25,140
88833,173046,10,40,140
88834,173047,40,24,24
88835,173048,19,3,3
88836,173049,22,75,155
88836,173050,15,80,155
88837,173051,31,25,25
88838,173052,15,80,179
88838,173053,24,99,179
88839,173054,39,15,339
88839,173055,7,95,339
88839,173056,3,130,339
88839,173057,24,99,339
88840,173058,2,250,369
88840,173059,24,99,369
88840,173060,35,20,369
88841,173061,24,99,182
88841,173062,17,3,182
88841,173063,15,80,182
88842,173064,25,79,178
88842,173065,24,99,178
88843,173066,25,79,218
88843,173067,10,40,218
88843,173068,24,99,218
88844,173069,37,30,30
88845,173070,22,75,120
88845,173071,38,25,120
88845,173072,35,20,120
88846,173073,8,25,95
88846,173074,11,70,95
88847,173075,35,20,20
88848,173076,20,17,17
88849,173077,39,15,535
88849,173078,14,450,535
88849,173079,11,70,535
88850,173080,25,79,124
88850,173081,38,25,124
88850,173082,34,20,124
88851,173083,31,25,100
88851,173084,22,75,100
88852,173085,2,250,310
88852,173086,36,30,310
88852,173087,29,30,310
88853,173088,34,20,20
88854,173089,12,4,159
88854,173090,22,75,159
88854,173091,15,80,159
88855,173092,10,40,159
88855,173093,24,99,159
88855,173094,35,20,159
88856,173095,22,75,201
88856,173096,25,79,201
88856,173097,37,30,201
88856,173098,20,17,201
88857,173099,30,6,6
88858,173100,15,80,155
88858,173101,22,75,155
88859,173102,11,70,161
88859,173103,13,4,161
88859,173104,17,3,161
88859,173105,13,4,161
88859,173106,15,80,161
88860,173107,38,25,50
88860,173108,38,25,50
88861,173109,5,50,50
88862,173110,39,15,110
88862,173111,7,95,110
88863,173112,38,25,25
88864,173113,26,150,395
88864,173114,35,20,395
88864,173115,1,225,395
88865,173116,35,20,57
88865,173117,20,17,57
88865,173118,33,20,57
88866,173119,2,250,320
88866,173120,11,70,320
88867,173121,27,65,115
88867,173122,5,50,115
88868,173123,32,115,230
88868,173124,32,115,230
88869,173125,40,24,103
88869,173126,25,79,103
88870,173127,29,30,30
88871,173128,10,40,205
88871,173129,5,50,205
88871,173130,5,50,205
88871,173131,27,65,205
88872,173132,17,3,27
88872,173133,40,24,27
88873,173134,33,20,20
88874,173135,39,15,43
88874,173136,31,25,43
88874,173137,18,3,43
88875,173138,17,3,3
88876,173139,33,20,20
88877,173140,24,99,149
88877,173141,5,50,149
88878,173142,23,85,240
88878,173143,3,130,240
88878,173144,8,25,240
88879,173145,2,250,384
88879,173146,25,79,384
88879,173147,8,25,384
88879,173148,37,30,384
88880,173149,3,130,130
88881,173150,1,225,225
88882,173151,31,25,250
88882,173152,1,225,250
88883,173153,11,70,70
88884,173154,11,70,85
88884,173155,39,15,85
88885,173156,3,130,200
88885,173157,11,70,200
88886,173158,3,130,130
88887,173159,5,50,50
88888,173160,13,4,599
88888,173161,38,25,599
88888,173162,2,250,599
88888,173163,2,250,599
88888,173164,11,70,599
88889,173165,11,70,219
88889,173166,25,79,219
88889,173167,11,70,219
88890,173168,7,95,309
88890,173169,27,65,309
88890,173170,24,99,309
88890,173171,5,50,309
88891,173172,11,70,70
88892,173173,22,75,75
88893,173174,13,4,4
88894,173175,28,75,185
88894,173176,25,79,185
88894,173177,30,6,185
88894,173178,8,25,185
88895,173179,8,25,250
88895,173180,1,225,250
88896,173181,32,115,165
88896,173182,5,50,165
88897,173183,27,65,65
88898,173184,17,3,3
88899,173185,5,50,50
88900,173186,19,3,3
88901,173187,39,15,15
88902,173188,7,95,115
88902,173189,34,20,115
88903,173190,14,450,580
88903,173191,3,130,580
88904,173192,35,20,20
88905,173193,12,4,4
88906,173194,2,250,525
88906,173195,2,250,525
88906,173196,38,25,525
88907,173197,5,50,50
88908,173198,11,70,279
88908,173199,25,79,279
88908,173200,3,130,279
