request_id,order_id,request_date,reason,feedback_rating
5743,11474,2024-12-06 22:09:12,Delivery issue,8
5744,32424,2024-12-06 22:14:25,Delivery issue,6
5745,28825,2024-12-07 00:45:14,Delivery issue,10
5746,24309,2024-12-07 04:06:17,Delivery issue,10
5747,24935,2024-12-07 05:21:17,Delivery issue,10
5748,27475,2024-12-07 07:13:44,Payment issue,5
5749,38024,2024-12-07 07:41:32,Delivery issue,1
5750,16980,2024-12-07 08:16:16,Delivery issue,10
5751,45241,2024-12-07 08:21:56,Delivery issue,10
5752,36755,2024-12-07 09:18:17,Product related query,10
5753,38191,2024-12-07 09:33:51,Product related query,10
5754,11885,2024-12-07 11:01:51,Product related query,10
5755,29465,2024-12-07 11:02:32,Delivery issue,6
5756,18995,2024-12-07 18:38:17,Product related query,7
5757,15501,2024-12-07 18:55:50,Delivery issue,1
5758,49931,2024-12-07 21:30:06,Delivery issue,8
5759,37923,2024-12-07 22:38:55,Wrong item received,7
5760,34065,2024-12-07 23:37:21,Payment issue,9
5761,4660,2024-12-08 00:41:04,Product related query,1
5762,38512,2024-12-08 05:11:53,Delivery issue,10
5763,44735,2024-12-08 05:31:54,Product related query,9
5764,21107,2024-12-08 06:08:30,Delivery issue,10
5765,35562,2024-12-08 06:54:30,Wrong item received,7
5766,8675,2024-12-08 11:51:03,Product related query,6
5767,47717,2024-12-08 12:23:22,Delivery issue,7
5768,42283,2024-12-08 12:32:13,Delivery issue,5
5769,33899,2024-12-08 16:50:38,Delivery issue,8
5770,8335,2024-12-08 22:30:16,Delivery issue,10
5771,9145,2024-12-09 00:00:37,Delivery issue,7
5772,20161,2024-12-09 00:25:42,Delivery issue,4
5773,34058,2024-12-09 02:47:57,Delivery issue,10
5774,36288,2024-12-09 05:18:01,Delivery issue,7
5775,5149,2024-12-09 07:22:54,Delivery issue,10
5776,26681,2024-12-09 08:16:28,Delivery issue,1
5777,21597,2024-12-09 08:58:18,Delivery issue,6
5778,39222,2024-12-09 14:35:47,Product related query,2
5779,42238,2024-12-09 14:51:31,Product related query,9
5780,27100,2024-12-09 15:35:33,Delivery issue,8
5781,47179,2024-12-09 16:16:12,Product related query,9
5782,38893,2024-12-09 16:50:01,Product related query,7
5783,36650,2024-12-09 21:01:22,Payment issue,10
5784,9758,2024-12-09 23:29:54,Product related query,8
5785,39283,2024-12-10 00:21:00,Payment issue,2
5786,16484,2024-12-10 02:00:38,Wrong item received,1
5787,22569,2024-12-10 03:41:50,Delivery issue,8
5788,33638,2024-12-10 03:44:34,Product related query,10
5789,44422,2024-12-10 03:54:54,Product related query,9
5790,15550,2024-12-10 04:22:06,Payment issue,7
5791,31345,2024-12-10 05:10:09,Payment issue,10
5792,27698,2024-12-10 06:28:58,Product related query,8
5793,38243,2024-12-10 07:14:34,Delivery issue,8
5794,8528,2024-12-10 09:19:59,Wrong item received,1
5795,42777,2024-12-10 12:07:02,Product related query,10
5796,1532,2024-12-10 12:09:38,Delivery issue,6
5797,41694,2024-12-10 12:10:24,Delivery issue,8
5798,43071,2024-12-10 12:30:02,Product related query,6
5799,13274,2024-12-10 12:31:27,Delivery issue,8
5800,11509,2024-12-10 12:52:54,Wrong item received,10
5801,37863,2024-12-10 13:48:48,Payment issue,10
5802,24679,2024-12-10 15:15:10,Wrong item received,5
5803,37760,2024-12-10 17:17:28,Wrong item received,7
5804,46256,2024-12-10 20:26:57,Delivery issue,8
5805,20576,2024-12-10 21:46:35,Product related query,9
5806,23454,2024-12-10 21:55:11,Product related query,10
5807,15295,2024-12-10 22:13:03,Wrong item received,6
5808,41590,2024-12-10 22:19:46,Delivery issue,10
5809,38066,2024-12-11 00:37:37,Delivery issue,7
5810,31159,2024-12-11 04:58:44,Delivery issue,8
5811,42481,2024-12-11 06:29:13,Delivery issue,8
5812,11776,2024-12-11 12:26:58,Payment issue,9
5813,38163,2024-12-11 13:30:28,Payment issue,7
5814,24161,2024-12-11 15:10:36,Delivery issue,6
5815,25405,2024-12-11 19:16:48,Delivery issue,7
5816,43210,2024-12-11 21:22:58,Delivery issue,6
5817,16101,2024-12-12 00:27:25,Wrong item received,1
5818,48215,2024-12-12 02:37:20,Product related query,9
5819,23020,2024-12-12 06:08:38,Wrong item received,9
5820,2064,2024-12-12 08:42:21,Delivery issue,9
5821,31610,2024-12-12 09:29:48,Product related query,6
5822,7686,2024-12-12 13:48:06,Delivery issue,6
5823,37312,2024-12-12 13:50:08,Product related query,10
5824,33995,2024-12-12 14:59:28,Payment issue,8
5825,16421,2024-12-12 17:01:05,Payment issue,9
5826,5970,2024-12-12 23:59:43,Payment issue,4
5827,13655,2024-12-13 01:10:27,Payment issue,2
5828,21584,2024-12-13 02:30:35,Delivery issue,10
5829,2247,2024-12-13 04:32:27,Product related query,10
5830,12166,2024-12-13 04:49:43,Payment issue,6
5831,46496,2024-12-13 08:32:43,Wrong item received,9
5832,27113,2024-12-13 09:11:58,Delivery issue,8
5833,23587,2024-12-13 14:04:14,Delivery issue,1
5834,45492,2024-12-13 14:30:40,Wrong item received,10
5835,35372,2024-12-13 20:56:03,Product related query,7
5836,43650,2024-12-13 21:05:23,Payment issue,10
5837,3509,2024-12-13 21:57:24,Product related query,10
5838,11799,2024-12-13 22:05:13,Delivery issue,6
5839,9887,2024-12-13 22:20:20,Delivery issue,8
5840,42422,2024-12-13 23:08:09,Delivery issue,2
5841,43543,2024-12-13 23:29:41,Wrong item received,10
5842,24182,2024-12-14 00:07:09,Delivery issue,8
5843,40170,2024-12-14 00:57:39,Payment issue,8
5844,49425,2024-12-14 01:41:30,Product related query,7
5845,20076,2024-12-14 03:35:43,Payment issue,1
5846,13169,2024-12-14 04:42:55,Product related query,10
5847,41132,2024-12-14 07:27:44,Payment issue,10
5848,17861,2024-12-14 07:48:27,Delivery issue,9
5849,1548,2024-12-14 08:45:46,Payment issue,9
5850,19459,2024-12-14 12:03:17,Product related query,4
5851,12818,2024-12-14 12:59:02,Delivery issue,2
5852,48435,2024-12-14 13:01:14,Delivery issue,8
5853,5748,2024-12-14 16:19:27,Product related query,1
5854,43706,2024-12-14 18:04:40,Delivery issue,6
5855,33568,2024-12-14 22:47:51,Product related query,10
5856,23466,2024-12-14 23:30:41,Wrong item received,7
5857,36486,2024-12-14 23:45:40,Product related query,3
5858,4424,2024-12-15 00:59:42,Delivery issue,10
5859,9400,2024-12-15 03:41:39,Product related query,6
5860,7110,2024-12-15 04:40:52,Product related query,6
5861,21750,2024-12-15 05:09:42,Delivery issue,1
5862,16053,2024-12-15 13:56:11,Product related query,4
5863,38395,2024-12-15 13:57:46,Delivery issue,8
5864,25685,2024-12-15 14:17:11,Delivery issue,7
5865,42352,2024-12-15 14:24:50,Delivery issue,10
5866,41836,2024-12-15 14:57:03,Product related query,9
5867,42826,2024-12-15 18:59:15,Delivery issue,10
5868,7312,2024-12-15 22:21:20,Payment issue,7
5869,32949,2024-12-15 22:25:15,Delivery issue,9
5870,30569,2024-12-15 23:27:45,Delivery issue,7
5871,25316,2024-12-15 23:50:16,Payment issue,10
5872,18944,2024-12-16 00:11:32,Delivery issue,9
5873,22937,2024-12-16 00:12:23,Delivery issue,7
5874,16946,2024-12-16 00:32:56,Delivery issue,6
5875,470,2024-12-16 00:49:36,Wrong item received,3
5876,36129,2024-12-16 08:58:18,Product related query,6
5877,19174,2024-12-16 14:54:51,Delivery issue,1
5878,24898,2024-12-16 14:55:31,Product related query,9
5879,26276,2024-12-16 17:38:30,Payment issue,10
5880,38379,2024-12-16 19:46:34,Product related query,10
5881,32198,2024-12-16 21:56:26,Payment issue,7
5882,30686,2024-12-17 00:34:38,Product related query,1
5883,23082,2024-12-17 00:43:53,Delivery issue,8
5884,247,2024-12-17 02:05:16,Delivery issue,7
5885,18560,2024-12-17 02:38:02,Payment issue,7
5886,40637,2024-12-17 03:00:15,Delivery issue,10
5887,34179,2024-12-17 06:20:34,Delivery issue,4
5888,27115,2024-12-17 07:55:15,Wrong item received,4
5889,10548,2024-12-17 08:02:54,Product related query,6
5890,38515,2024-12-17 08:59:58,Delivery issue,7
5891,3795,2024-12-17 09:12:46,Payment issue,10
5892,32606,2024-12-17 09:36:30,Delivery issue,9
5893,20927,2024-12-17 10:57:09,Delivery issue,7
5894,10101,2024-12-17 13:04:07,Product related query,6
5895,43920,2024-12-17 13:24:14,Product related query,10
5896,12395,2024-12-17 14:52:23,Product related query,10
5897,43440,2024-12-17 17:35:20,Delivery issue,6
5898,26104,2024-12-17 18:02:11,Product related query,9
5899,14888,2024-12-17 18:12:47,Delivery issue,6
5900,7918,2024-12-17 18:27:36,Payment issue,1
5901,6601,2024-12-17 18:51:24,Wrong item received,7
5902,32296,2024-12-17 19:03:41,Delivery issue,1
5903,45891,2024-12-17 19:07:06,Product related query,10
5904,23886,2024-12-17 19:55:05,Delivery issue,10
5905,2857,2024-12-17 20:08:55,Delivery issue,9
5906,8512,2024-12-17 20:20:08,Delivery issue,7
5907,30228,2024-12-17 22:14:52,Payment issue,6
5908,277,2024-12-17 23:55:03,Payment issue,9
5909,23681,2024-12-18 00:15:55,Delivery issue,5
5910,1542,2024-12-18 02:37:16,Product related query,10
5911,15285,2024-12-18 05:44:09,Product related query,9
5912,13432,2024-12-18 06:07:30,Payment issue,9
5913,27601,2024-12-18 06:24:02,Delivery issue,7
5914,23618,2024-12-18 06:39:21,Delivery issue,7
5915,16056,2024-12-18 10:21:35,Delivery issue,7
5916,46280,2024-12-18 11:20:13,Delivery issue,6
5917,27175,2024-12-18 13:04:30,Delivery issue,8
5918,31408,2024-12-18 13:11:52,Product related query,4
5919,48062,2024-12-18 16:36:51,Delivery issue,9
5920,25334,2024-12-18 18:38:02,Payment issue,10
5921,24745,2024-12-18 18:58:20,Wrong item received,10
5922,19590,2024-12-18 19:05:13,Product related query,6
5923,11,2024-12-18 21:17:27,Payment issue,10
5924,49212,2024-12-18 22:01:08,Product related query,8
5925,3786,2024-12-18 22:19:24,Payment issue,9
5926,39013,2024-12-18 23:25:33,Payment issue,8
5927,18219,2024-12-18 23:43:02,Product related query,1
5928,13392,2024-12-19 00:07:21,Payment issue,7
5929,44810,2024-12-19 00:33:29,Wrong item received,9
5930,40660,2024-12-19 01:54:54,Delivery issue,6
5931,20074,2024-12-19 02:05:36,Wrong item received,9
5932,9827,2024-12-19 02:14:17,Product related query,1
5933,30805,2024-12-19 02:34:28,Wrong item received,9
5934,5708,2024-12-19 07:58:31,Product related query,5
5935,39373,2024-12-19 08:45:27,Product related query,8
5936,20796,2024-12-19 09:26:36,Wrong item received,5
5937,37031,2024-12-19 11:53:13,Delivery issue,7
5938,8847,2024-12-19 12:01:53,Delivery issue,7
5939,5217,2024-12-19 12:52:16,Delivery issue,7
5940,29812,2024-12-19 12:53:27,Product related query,9
5941,16153,2024-12-19 13:51:32,Delivery issue,9
5942,49416,2024-12-19 14:00:00,Payment issue,10
5943,49927,2024-12-19 17:04:06,Payment issue,7
5944,7918,2024-12-19 17:24:15,Delivery issue,10
5945,49209,2024-12-19 18:12:00,Delivery issue,8
5946,18122,2024-12-19 19:06:13,Delivery issue,2
5947,20857,2024-12-19 22:56:35,Wrong item received,9
5948,45845,2024-12-20 00:08:00,Delivery issue,10
5949,13266,2024-12-20 00:24:02,Payment issue,10
5950,106,2024-12-20 01:31:04,Product related query,1
5951,36267,2024-12-20 01:52:07,Delivery issue,7
5952,25062,2024-12-20 02:31:20,Delivery issue,9
5953,25310,2024-12-20 03:36:17,Payment issue,9
5954,48178,2024-12-20 03:46:05,Delivery issue,7
5955,17019,2024-12-20 03:50:18,Product related query,10
5956,6302,2024-12-20 03:53:38,Product related query,10
5957,1468,2024-12-20 03:53:51,Delivery issue,9
5958,31572,2024-12-20 03:57:22,Delivery issue,9
5959,22116,2024-12-20 04:10:45,Wrong item received,9
5960,16770,2024-12-20 04:41:39,Delivery issue,6
5961,30302,2024-12-20 05:28:24,Payment issue,9
5962,43075,2024-12-20 06:06:59,Delivery issue,9
5963,34557,2024-12-20 07:12:33,Delivery issue,10
5964,4580,2024-12-20 12:09:06,Product related query,10
5965,26107,2024-12-20 14:42:22,Delivery issue,8
5966,43946,2024-12-20 19:01:30,Wrong item received,1
5967,37423,2024-12-20 21:11:51,Delivery issue,8
5968,38835,2024-12-20 21:17:50,Wrong item received,7
5969,30423,2024-12-21 00:57:37,Delivery issue,9
5970,28523,2024-12-21 03:00:01,Wrong item received,5
5971,4319,2024-12-21 05:16:46,Wrong item received,10
5972,8479,2024-12-21 06:23:40,Wrong item received,8
5973,42600,2024-12-21 09:20:49,Delivery issue,9
5974,3509,2024-12-21 11:13:14,Wrong item received,10
5975,19865,2024-12-21 11:58:04,Product related query,7
5976,25677,2024-12-21 12:05:41,Wrong item received,1
5977,13246,2024-12-21 12:23:47,Wrong item received,7
5978,28018,2024-12-21 13:01:24,Delivery issue,8
5979,20572,2024-12-21 13:12:11,Wrong item received,8
5980,8012,2024-12-21 18:44:17,Delivery issue,1
5981,6695,2024-12-21 22:13:37,Delivery issue,9
5982,35700,2024-12-22 01:02:00,Payment issue,1
5983,14012,2024-12-22 01:06:33,Delivery issue,10
5984,12716,2024-12-22 01:10:23,Payment issue,9
5985,31958,2024-12-22 04:53:59,Product related query,5
5986,20980,2024-12-22 05:34:06,Product related query,9
5987,3250,2024-12-22 06:04:30,Wrong item received,7
5988,36422,2024-12-22 06:28:05,Delivery issue,1
5989,31417,2024-12-22 09:32:45,Product related query,3
5990,2879,2024-12-22 09:37:47,Delivery issue,10
5991,205,2024-12-22 09:53:53,Payment issue,10
5992,39056,2024-12-22 09:59:46,Payment issue,9
5993,10528,2024-12-22 10:23:08,Payment issue,10
5994,2080,2024-12-22 10:33:46,Product related query,6
5995,45288,2024-12-22 11:06:30,Wrong item received,9
5996,4325,2024-12-22 12:04:52,Delivery issue,10
5997,30816,2024-12-22 15:15:29,Delivery issue,1
5998,3959,2024-12-22 19:55:09,Product related query,8
5999,42860,2024-12-22 20:00:43,Delivery issue,10
6000,35514,2024-12-22 20:25:02,Wrong item received,1
6001,48859,2024-12-22 23:14:43,Product related query,1
6002,7227,2024-12-23 00:18:05,Product related query,9
6003,44743,2024-12-23 00:51:49,Wrong item received,1
6004,14615,2024-12-23 04:05:23,Product related query,8
6005,41178,2024-12-23 04:44:32,Payment issue,9
6006,18027,2024-12-23 06:36:28,Delivery issue,7
6007,45023,2024-12-23 07:28:29,Delivery issue,10
6008,12591,2024-12-23 07:41:07,Delivery issue,10
6009,48061,2024-12-23 08:07:07,Delivery issue,9
6010,49008,2024-12-23 08:07:44,Delivery issue,8
6011,22085,2024-12-23 08:16:35,Delivery issue,8
6012,10459,2024-12-23 10:23:38,Payment issue,9
6013,32958,2024-12-23 11:05:49,Delivery issue,5
6014,29062,2024-12-23 11:16:13,Product related query,9
6015,48240,2024-12-23 14:27:56,Payment issue,1
6016,43113,2024-12-23 15:35:23,Delivery issue,10
6017,25686,2024-12-23 16:05:31,Wrong item received,10
6018,15134,2024-12-23 16:22:15,Payment issue,10
6019,4204,2024-12-23 19:19:29,Payment issue,10
6020,29757,2024-12-23 21:09:20,Delivery issue,10
6021,44231,2024-12-23 21:28:59,Delivery issue,9
6022,12274,2024-12-24 00:22:28,Payment issue,6
6023,4650,2024-12-24 02:17:26,Product related query,8
6024,6939,2024-12-24 02:40:28,Product related query,10
6025,18571,2024-12-24 02:52:45,Delivery issue,1
6026,35413,2024-12-24 03:21:39,Delivery issue,8
6027,30840,2024-12-24 06:07:16,Delivery issue,10
6028,9066,2024-12-24 06:44:14,Payment issue,5
6029,46994,2024-12-24 15:30:26,Product related query,7
6030,39137,2024-12-24 16:03:29,Delivery issue,9
6031,48292,2024-12-24 16:07:58,Payment issue,9
6032,43653,2024-12-24 16:50:43,Wrong item received,4
6033,44018,2024-12-24 18:48:05,Delivery issue,8
6034,46301,2024-12-24 21:15:08,Delivery issue,4
6035,48486,2024-12-24 21:36:39,Delivery issue,8
6036,32393,2024-12-24 21:49:37,Wrong item received,6
6037,20877,2024-12-24 22:18:53,Product related query,6
6038,2715,2024-12-24 22:27:19,Product related query,1
6039,37283,2024-12-25 01:00:52,Wrong item received,8
6040,6108,2024-12-25 02:10:26,Wrong item received,7
6041,24367,2024-12-25 03:13:17,Delivery issue,10
6042,46670,2024-12-25 03:26:08,Delivery issue,3
6043,18430,2024-12-25 05:16:18,Delivery issue,10
6044,14743,2024-12-25 05:54:42,Delivery issue,9
6045,48632,2024-12-25 07:25:36,Delivery issue,10
6046,46145,2024-12-25 07:33:06,Product related query,10
6047,9065,2024-12-25 09:13:37,Delivery issue,10
6048,2638,2024-12-25 10:11:10,Product related query,7
6049,24082,2024-12-25 10:45:16,Product related query,4
6050,36286,2024-12-25 11:03:29,Product related query,1
6051,16992,2024-12-25 13:05:14,Delivery issue,5
6052,44410,2024-12-25 13:21:06,Wrong item received,10
6053,23865,2024-12-25 13:44:21,Payment issue,9
6054,43433,2024-12-25 14:26:23,Payment issue,6
6055,36342,2024-12-25 15:31:47,Delivery issue,1
6056,25603,2024-12-25 16:19:05,Delivery issue,9
6057,23187,2024-12-25 16:36:37,Payment issue,9
6058,10297,2024-12-25 16:49:55,Product related query,6
6059,32522,2024-12-25 17:14:47,Product related query,8
6060,33586,2024-12-25 19:34:03,Delivery issue,7
6061,11321,2024-12-25 20:06:34,Delivery issue,8
6062,21339,2024-12-25 20:07:30,Product related query,8
6063,16166,2024-12-25 22:01:13,Delivery issue,10
6064,46978,2024-12-25 22:12:37,Delivery issue,9
6065,37080,2024-12-26 01:19:56,Delivery issue,10
6066,15926,2024-12-26 02:20:38,Delivery issue,8
6067,7834,2024-12-26 02:35:36,Delivery issue,7
6068,36556,2024-12-26 03:14:52,Delivery issue,7
6069,18348,2024-12-26 06:24:09,Product related query,9
6070,15118,2024-12-26 07:02:23,Delivery issue,10
6071,18979,2024-12-26 08:39:16,Delivery issue,7
6072,31412,2024-12-26 10:19:25,Delivery issue,1
6073,17459,2024-12-26 10:48:02,Wrong item received,9
6074,25630,2024-12-26 11:59:05,Payment issue,1
6075,15141,2024-12-26 12:13:59,Payment issue,10
6076,43437,2024-12-26 12:51:23,Payment issue,8
6077,8715,2024-12-26 15:51:53,Payment issue,7
6078,49354,2024-12-26 16:00:58,Delivery issue,9
6079,46853,2024-12-26 16:04:59,Product related query,10
6080,24102,2024-12-26 17:44:24,Payment issue,10
6081,44304,2024-12-26 17:56:39,Payment issue,8
6082,48807,2024-12-26 17:57:18,Wrong item received,5
6083,6672,2024-12-26 17:57:33,Delivery issue,10
6084,28780,2024-12-26 18:09:47,Delivery issue,8
6085,49687,2024-12-26 18:12:48,Payment issue,9
6086,37133,2024-12-26 20:11:49,Product related query,10
6087,40534,2024-12-26 20:40:10,Delivery issue,2
6088,25485,2024-12-26 20:41:47,Delivery issue,10
6089,1467,2024-12-26 21:16:47,Product related query,9
6090,5962,2024-12-26 23:07:53,Wrong item received,7
6091,37507,2024-12-26 23:50:48,Delivery issue,7
6092,24045,2024-12-26 23:53:53,Product related query,9
6093,23170,2024-12-27 00:03:07,Payment issue,7
6094,47663,2024-12-27 00:16:29,Delivery issue,8
6095,10473,2024-12-27 00:18:41,Wrong item received,9
6096,29059,2024-12-27 03:02:25,Delivery issue,10
6097,21980,2024-12-27 04:41:08,Delivery issue,10
6098,15169,2024-12-27 09:24:50,Delivery issue,8
6099,19591,2024-12-27 09:55:20,Wrong item received,1
6100,15687,2024-12-27 09:56:57,Payment issue,10
6101,30287,2024-12-27 10:01:46,Delivery issue,9
6102,7487,2024-12-27 10:13:04,Payment issue,9
6103,41009,2024-12-27 11:27:42,Delivery issue,9
6104,47669,2024-12-27 12:50:13,Wrong item received,10
6105,36848,2024-12-27 17:17:26,Payment issue,7
6106,561,2024-12-27 18:55:07,Delivery issue,7
6107,7824,2024-12-27 22:48:02,Payment issue,10
6108,39305,2024-12-27 22:59:45,Wrong item received,10
6109,29687,2024-12-28 02:39:53,Product related query,7
6110,21404,2024-12-28 05:25:08,Product related query,7
6111,44601,2024-12-28 08:24:36,Payment issue,10
6112,42364,2024-12-28 09:55:23,Delivery issue,5
6113,7529,2024-12-28 09:59:39,Delivery issue,2
6114,1472,2024-12-28 10:02:05,Delivery issue,2
6115,23359,2024-12-28 10:37:19,Wrong item received,10
6116,5795,2024-12-28 11:35:57,Product related query,7
6117,34794,2024-12-28 12:00:58,Delivery issue,7
6118,28883,2024-12-28 12:20:39,Delivery issue,4
6119,28941,2024-12-28 12:59:59,Product related query,3
6120,3808,2024-12-28 13:52:59,Delivery issue,10
6121,41507,2024-12-28 14:31:55,Delivery issue,8
6122,38992,2024-12-28 15:38:02,Delivery issue,10
6123,10353,2024-12-28 15:39:54,Delivery issue,9
6124,15588,2024-12-28 16:07:03,Product related query,8
6125,46628,2024-12-28 16:53:38,Delivery issue,8
6126,46001,2024-12-28 18:27:38,Delivery issue,8
6127,42925,2024-12-28 20:15:31,Product related query,4
6128,29339,2024-12-28 20:21:19,Product related query,8
6129,6007,2024-12-28 23:12:20,Delivery issue,9
6130,38899,2024-12-29 01:10:23,Delivery issue,10
6131,26030,2024-12-29 03:12:37,Wrong item received,8
6132,13261,2024-12-29 03:57:34,Delivery issue,10
6133,29984,2024-12-29 04:15:23,Delivery issue,1
6134,43967,2024-12-29 05:46:16,Delivery issue,9
6135,18217,2024-12-29 05:53:24,Delivery issue,1
6136,47577,2024-12-29 06:20:10,Wrong item received,6
6137,3057,2024-12-29 06:36:05,Payment issue,1
6138,39027,2024-12-29 07:29:54,Delivery issue,4
6139,35288,2024-12-29 07:55:05,Delivery issue,10
6140,24086,2024-12-29 07:57:35,Wrong item received,8
6141,6742,2024-12-29 08:35:53,Payment issue,10
6142,48123,2024-12-29 09:41:46,Delivery issue,8
6143,18011,2024-12-29 10:18:00,Payment issue,9
6144,32723,2024-12-29 13:54:04,Product related query,9
6145,27303,2024-12-29 13:54:53,Delivery issue,8
6146,45618,2024-12-29 13:59:50,Delivery issue,9
6147,23968,2024-12-29 14:26:03,Delivery issue,1
6148,9192,2024-12-29 15:05:42,Wrong item received,1
6149,27772,2024-12-29 15:17:36,Wrong item received,10
6150,8983,2024-12-29 16:59:07,Delivery issue,10
6151,23209,2024-12-29 17:24:46,Wrong item received,7
6152,23554,2024-12-29 17:53:39,Delivery issue,10
6153,40285,2024-12-29 18:18:16,Delivery issue,1
6154,7785,2024-12-29 20:56:45,Product related query,1
6155,20722,2024-12-29 23:20:40,Delivery issue,2
6156,44060,2024-12-30 03:00:51,Delivery issue,4
6157,17739,2024-12-30 03:14:10,Product related query,7
6158,44667,2024-12-30 06:24:31,Payment issue,10
6159,22433,2024-12-30 10:25:54,Payment issue,2
6160,4394,2024-12-30 11:19:52,Delivery issue,8
6161,37400,2024-12-30 11:54:05,Product related query,8
6162,32166,2024-12-30 11:55:15,Delivery issue,6
6163,27894,2024-12-30 11:56:51,Product related query,9
6164,24183,2024-12-30 12:00:07,Product related query,7
6165,41921,2024-12-30 12:16:34,Wrong item received,10
6166,45643,2024-12-30 12:42:24,Delivery issue,9
6167,3232,2024-12-30 12:50:12,Delivery issue,10
6168,37304,2024-12-30 13:23:36,Payment issue,7
6169,10968,2024-12-30 14:24:32,Payment issue,10
6170,17407,2024-12-30 16:58:33,Payment issue,7
6171,48100,2024-12-30 18:22:30,Delivery issue,10
6172,22232,2024-12-30 18:29:56,Product related query,8
6173,27923,2024-12-30 22:47:37,Wrong item received,9
6174,24942,2024-12-31 00:32:05,Product related query,9
6175,26797,2024-12-31 02:36:15,Delivery issue,10
6176,31544,2024-12-31 07:15:26,Wrong item received,9
6177,7242,2024-12-31 08:02:25,Product related query,6
6178,14048,2024-12-31 08:28:27,Product related query,9
6179,28316,2024-12-31 10:17:11,Delivery issue,10
6180,24118,2024-12-31 12:49:32,Delivery issue,9
6181,14841,2024-12-31 15:56:04,Product related query,6
6182,30244,2024-12-31 16:44:41,Product related query,10
6183,26943,2024-12-31 18:45:29,Payment issue,9
6184,29961,2024-12-31 19:56:46,Delivery issue,8
6185,5697,2024-12-31 20:04:20,Payment issue,1
6186,15493,2024-12-31 22:59:00,Delivery issue,3
6187,40739,2025-01-01 00:04:29,Delivery issue,7
6188,42698,2025-01-01 00:24:07,Product related query,6
6189,10296,2025-01-01 02:39:53,Delivery issue,7
6190,23388,2025-01-01 08:45:54,Product related query,10
6191,18892,2025-01-01 10:42:17,Delivery issue,5
6192,38343,2025-01-01 11:12:51,Payment issue,5
6193,39107,2025-01-01 15:16:40,Delivery issue,10
6194,48008,2025-01-01 16:53:17,Wrong item received,10
6195,2185,2025-01-01 19:14:42,Delivery issue,1
6196,20300,2025-01-01 20:55:08,Delivery issue,7
6197,48997,2025-01-01 22:05:25,Delivery issue,9
6198,32880,2025-01-01 22:05:40,Product related query,6
6199,38536,2025-01-01 22:57:33,Delivery issue,10
6200,8483,2025-01-01 23:00:46,Product related query,2
6201,20765,2025-01-02 00:32:57,Product related query,6
6202,20499,2025-01-02 02:29:44,Delivery issue,1
6203,13679,2025-01-02 04:08:15,Payment issue,10
6204,19448,2025-01-02 05:22:36,Delivery issue,10
6205,47883,2025-01-02 10:37:16,Delivery issue,7
6206,29452,2025-01-02 10:54:39,Product related query,9
6207,12879,2025-01-02 11:48:36,Product related query,10
6208,29064,2025-01-02 12:06:02,Product related query,10
6209,10902,2025-01-02 12:53:54,Product related query,5
6210,37231,2025-01-02 23:07:45,Wrong item received,6
6211,21354,2025-01-02 23:16:03,Delivery issue,1
6212,24596,2025-01-02 23:38:40,Product related query,1
6213,6787,2025-01-03 00:16:11,Delivery issue,6
6214,42829,2025-01-03 01:11:12,Delivery issue,9
6215,40230,2025-01-03 03:23:59,Payment issue,1
6216,34545,2025-01-03 07:47:05,Product related query,10
6217,46072,2025-01-03 07:49:34,Delivery issue,6
6218,32092,2025-01-03 08:09:04,Wrong item received,1
6219,29846,2025-01-03 08:10:41,Wrong item received,6
6220,32033,2025-01-03 10:16:28,Delivery issue,8
6221,17307,2025-01-03 11:22:14,Product related query,8
6222,5225,2025-01-03 11:46:14,Delivery issue,2
6223,33572,2025-01-03 11:48:19,Payment issue,10
6224,12233,2025-01-03 11:49:15,Product related query,10
6225,12847,2025-01-03 12:00:14,Delivery issue,6
6226,18699,2025-01-03 12:12:07,Delivery issue,8
6227,1666,2025-01-03 12:25:08,Product related query,7
6228,1145,2025-01-03 14:43:06,Delivery issue,1
6229,20956,2025-01-03 18:53:52,Product related query,10
6230,48524,2025-01-03 21:53:51,Delivery issue,10
6231,19873,2025-01-03 22:22:46,Delivery issue,10
6232,49071,2025-01-04 01:42:36,Payment issue,1
6233,26647,2025-01-04 01:56:12,Product related query,6
6234,9625,2025-01-04 02:03:52,Delivery issue,6
6235,34498,2025-01-04 02:22:40,Delivery issue,9
6236,31762,2025-01-04 02:33:16,Delivery issue,9
6237,41177,2025-01-04 03:07:43,Product related query,9
6238,36943,2025-01-04 03:30:39,Product related query,9
6239,12358,2025-01-04 03:40:44,Payment issue,10
6240,18027,2025-01-04 04:44:10,Product related query,10
6241,30564,2025-01-04 05:10:45,Delivery issue,7
6242,44993,2025-01-04 06:28:04,Payment issue,10
6243,19341,2025-01-04 07:16:14,Product related query,9
6244,28146,2025-01-04 07:26:44,Delivery issue,9
6245,21006,2025-01-04 09:25:25,Delivery issue,10
6246,26060,2025-01-04 11:22:46,Payment issue,8
6247,43317,2025-01-04 13:03:12,Delivery issue,10
6248,16804,2025-01-04 13:43:30,Product related query,10
6249,47116,2025-01-04 15:03:24,Product related query,10
6250,1101,2025-01-04 15:11:19,Wrong item received,8
6251,43492,2025-01-04 16:33:38,Product related query,7
6252,5713,2025-01-04 17:13:06,Delivery issue,9
6253,28375,2025-01-04 18:07:47,Delivery issue,8
